,Close,High,Low,Open,Volume
2025-04-02,50.18380737304688,50.18380737304688,49.58333359112849,49.61286761253323,449600
2025-04-03,50.63662338256836,50.99100160594571,50.33146727753151,50.34130944812736,634800
2025-04-04,47.40785217285156,49.5341178245114,47.37832190501979,49.37661680420773,1321700
2025-04-07,44.81892395019531,46.74831607045172,44.0215767076787,45.01580115697091,1432100
2025-04-08,44.60236358642578,46.1576856754899,44.25782752664186,45.950966292691845,985700
2025-04-09,47.78191757202149,48.03785531685143,44.759864222259445,45.15361488777632,1317900
2025-04-10,48.25442123413086,48.39223415656112,46.97472498355212,47.82129437004713,1334900
2025-04-11,48.35285949707031,48.98286359395139,47.92957479039322,48.07723364346499,1831800
2025-04-14,49.33723831176758,49.38645667423433,48.65801589743754,48.73676452636028,948500
2025-04-15,50.705528259277344,50.84334492916011,50.31177761068747,50.36099597237117,718800
2025-04-16,50.40037155151367,51.069751776617295,50.18380625659184,50.95162320386707,755800
2025-04-17,51.38475799560547,51.71944813552595,51.09928622079553,51.197722951016615,718500
2025-04-21,51.25678253173828,51.72928555259362,50.86302813679872,51.33553491277428,994600
2025-04-22,52.27069854736328,52.319920666383766,51.7489771308062,51.93600841567447,1299900
2025-04-23,51.87694549560547,51.96554004859989,51.414284634954576,51.66038019825904,902400
2025-04-24,52.339603424072266,52.49710819197905,51.71944529848086,51.89663440725565,539800
2025-04-25,52.71366882324219,52.72351474862575,52.23132362281561,52.64476236603839,518400
2025-04-28,52.52663803100586,52.61523258467238,52.18210198669369,52.22147817834999,746900
2025-04-29,52.94992446899414,53.058207122099226,52.59554624251219,52.62507650967887,684200
2025-04-30,53.77680587768555,53.94414906553457,52.75304738869713,53.08773751951564,1087900
2025-05-01,53.23539733886719,53.44211672355997,53.08773848973205,53.31414597131755,768800
2025-05-02,54.16071319580078,54.21977748411651,53.8260230722524,54.06227271527457,1144200
2025-05-05,54.18040084838867,54.34774403123282,53.92445935623601,54.0228998359564,415300
2025-05-06,54.07212066650391,54.24930978296847,53.99336827913276,54.18040332157897,563900
2025-05-07,54.01305389404297,54.13118246967161,53.66852160292695,53.68820969886506,762700
2025-05-08,53.21570587158203,53.885086103057546,53.21570587158203,53.86539800741176,656700
2025-05-09,53.56284332275391,53.61257973320618,53.035670762287225,53.17492360510066,655100
2025-05-12,51.55361557006836,51.57350557996451,51.01649423834768,51.47404035306299,1256500
2025-05-13,52.12057876586914,52.21009899306953,51.74260405165023,51.92164450605101,969100
2025-05-14,52.77705764770508,53.11524474135246,52.677588623482144,53.06550833206335,562900
2025-05-15,53.7518310546875,53.821457474123584,53.29428492857741,53.33406874371569,717800
2025-05-16,54.27900314331055,54.27900314331055,53.78166941189348,53.841350825631416,432300
2025-05-19,54.736549377441406,54.75644318206138,54.12980161677565,54.12980161677565,499200
2025-05-20,54.6967658996582,54.75644351953066,54.49783164658769,54.66692329536669,445300
2025-05-21,54.8061752319336,55.28361894918478,54.74649761304361,55.07473590000418,728900
2025-05-22,54.68681716918945,54.80617620344042,54.2491648473657,54.27900365733962,601800
2025-05-23,55.14436340332031,55.383085266643086,54.92553913915934,55.025004368836576,873700
2025-05-27,55.363189697265625,56.029618856799175,55.32340208892074,56.009725052626735,782500
2025-05-28,54.75644302368164,54.965322280054295,54.39836213026838,54.806175637910094,2376000
2025-05-29,53.64241790771485,53.76177694380267,53.14508416393433,53.21471058451517,1096600
2025-05-30,53.632469177246094,53.831403433886216,53.36391229429058,53.692150592544735,1023300
2025-06-02,54.27900314331055,54.29889694788986,53.61257776450219,53.79161821136076,717200
2025-06-03,53.77172470092773,54.08006918770568,53.47332142496094,53.83140232063688,1029700
2025-06-04,54.070125579833984,54.308843653550106,53.80156490113682,53.95076654297592,1378400
2025-06-05,53.51310729980469,54.02038981702135,53.25449543595189,53.95076340004732,2057400
2025-06-06,53.39374923706055,53.55289587793466,53.31417401944588,53.3838004376811,853000
2025-06-09,52.747215270996094,53.16497758582551,52.717376460778034,53.09535116574649,696200
2025-06-10,52.687538146972656,53.065509061146976,52.558230310883886,53.065509061146976,752200
2025-06-11,52.687538146972656,52.87652360405982,52.558230310883886,52.59801792111972,655500
2025-06-12,52.97598648071289,53.29428355409708,52.87652125389952,53.29428355409708,668600
2025-06-13,52.47865295410156,52.7571624200594,52.36924272193996,52.53833436702579,532500
2025-06-16,53.01577377319336,53.45342987501609,52.96604116008309,53.05556138142364,1098400
2025-06-17,52.21009826660156,52.77705843286336,52.13052304603938,52.65769560202008,835500
2025-06-18,52.03105545043945,52.35929373445516,52.01116164620287,52.25982850762741,702000
2025-06-20,51.832122802734375,52.54828459994206,51.82217400313132,52.538335800339006,734700
2025-06-23,52.82678985595703,52.82678985595703,51.95148142131016,52.06089544993542,997600
2025-06-24,53.02572250366211,53.19481414688876,52.69748042772074,53.06550631748563,767400
2025-06-25,52.78700256347656,53.17492227140025,52.75716375343791,53.105295851739854,952900
2025-06-26,53.02572250366211,53.0356675085292,52.74721304076651,52.94614728730475,749600
2025-06-27,53.51310729980469,53.79161676205595,53.20476282302118,53.24454663675266,776800
2025-06-30,54.05023193359375,54.08007074430718,53.65236341708958,53.75183244339332,950100
2025-07-01,53.62252426147461,53.87119113410144,53.29428596267199,53.69215068226169,907000
2025-07-02,52.35929489135742,52.39908250070972,51.83212234768293,52.03105660008915,1251900
2025-07-03,52.9063606262207,53.03566845793861,52.44881450704067,52.488602115931606,604700
2025-07-07,53.155029296875,53.42358997448371,52.94615003463112,53.13513549175339,872100
2025-07-08,53.264442443847656,53.34401766301341,53.03566938027906,53.115244599444814,942400
2025-07-09,53.33406829833984,53.34401709780779,53.0456176178085,53.12518904177586,666400
2025-07-10,53.90102767944336,54.01044170589792,53.54295058516735,53.81150745728556,834000
2025-07-11,53.33406829833984,53.90102844864508,53.31417449375919,53.90102844864508,1234300
2025-07-14,53.58273696899414,53.74188361664495,52.90636276788935,52.98593798889244,1091400
2025-07-15,52.89641571044922,53.40369444442143,52.84668309642923,53.37385563488049,872800
2025-07-16,53.463375091552734,53.64241553494263,53.085400400579054,53.18486942154853,1934500
2025-07-17,53.184871673583984,53.34401831951882,52.9262560024678,53.075457643062165,730100
2025-07-18,52.61791229248047,53.2147112750189,52.48860445500016,53.2147112750189,814900
2025-07-21,52.34934997558594,52.72732088201235,52.28966856145559,52.697482072124814,547000
2025-07-22,52.39908218383789,52.43886979294958,52.08078889965486,52.33940077017036,1069100
2025-07-23,52.8068962097168,52.97598785856848,52.36924388825779,52.36924388825779,1204500
2025-07-24,53.423587799072266,53.73193607436824,52.67758721198815,52.71737482061121,1384200
2025-07-25,52.44881439208984,53.0058295322764,52.349349164435736,52.866576695818566,1213600
2025-07-28,51.493934631347656,52.08078858192145,51.47404082691318,52.08078858192145,1299200
2025-07-29,51.64313507080078,51.83212432525715,51.62324505972103,51.752549103516486,1237700
2025-07-30,51.50387954711914,51.70281379676389,51.26516148302961,51.50387954711914,1226600
2025-07-31,51.6132926940918,51.951479774414935,51.44420105110781,51.921640965501325,1394900
2025-08-01,51.31489562988281,51.58345630577318,51.086122563981085,51.56356250077886,1259200
2025-08-04,51.69287109375,51.71276489903591,51.42431041392321,51.55361825110397,1269500
2025-08-05,50.32022857666016,51.18558823235986,50.2406533560023,51.17564322695532,1652300
2025-08-06,48.54972076416016,48.818281437419934,48.09217084248315,48.54972076416016,4009000
2025-08-07,49.05699920654297,49.2559334589667,48.90779756863635,49.13657442525457,1403800
2025-08-08,48.0,48.310001373291016,47.84000015258789,48.04999923706055,1270400
2025-08-11,48.040000915527344,48.34000015258789,47.88999938964844,48.25,1092600
2025-08-12,47.83000183105469,48.060001373291016,47.41999816894531,48.04999923706055,1243700
2025-08-13,47.77000045776367,47.84999847412109,47.4900016784668,47.68000030517578,1992500
2025-08-14,47.68999862670898,47.900001525878906,47.45000076293945,47.47999954223633,1213100
2025-08-15,47.959999084472656,48.130001068115234,47.540000915527344,47.66999816894531,1418200
2025-08-18,47.81999969482422,47.9900016784668,47.72999954223633,47.75,1306500
2025-08-19,47.790000915527344,47.86000061035156,47.56999969482422,47.61000061035156,1680600
2025-08-20,48.68999862670898,48.97999954223633,48.65999984741211,48.70000076293945,2027700
2025-08-21,48.18999862670898,48.459999084472656,48.060001373291016,48.27999877929688,1029300
2025-08-22,48.43999862670898,48.61000061035156,48.209999084472656,48.22999954223633,1426800
2025-08-25,47.790000915527344,48.43000030517578,47.77000045776367,48.18999862670898,1056000
2025-08-26,47.86000061035156,47.91999816894531,47.47999954223633,47.75,1283700
2025-08-27,47.869998931884766,48.02000045776367,47.709999084472656,47.790000915527344,1815700
2025-08-28,46.959999084472656,47.52000045776367,46.90999984741211,47.400001525878906,2261700
2025-08-29,46.66999816894531,46.709999084472656,46.43999862670898,46.560001373291016,1853500
2025-09-02,45.43999862670898,45.97999954223633,45.20000076293945,45.79999923706055,2777800
2025-09-03,45.81999969482422,45.880001068115234,45.40999984741211,45.61000061035156,1405100
2025-09-04,46.79999923706055,46.93000030517578,46.619998931884766,46.869998931884766,1991800
2025-09-05,47.04999923706055,47.400001525878906,46.91999816894531,47.130001068115234,1524700
2025-09-08,47.310001373291016,47.400001525878906,47.09000015258789,47.20000076293945,1197200
2025-09-09,47.18999862670898,47.43999862670898,47.130001068115234,47.290000915527344,887600
2025-09-10,45.130001068115234,46.4900016784668,45.060001373291016,46.45000076293945,2272600
2025-09-11,46.33000183105469,46.38999938964844,45.43999862670898,45.5,1442000
2025-09-12,46.5,46.91999816894531,46.5,46.86000061035156,1045300
2025-09-15,46.86000061035156,47.0,46.709999084472656,46.84999847412109,1846400
2025-09-16,46.68999862670898,46.9900016784668,46.630001068115234,46.91999816894531,1059800
2025-09-17,47.09000015258789,47.58000183105469,46.97999954223633,47.04999923706055,1018800
2025-09-18,47.61000061035156,48.400001525878906,47.59000015258789,48.31999969482422,1961900
2025-09-19,47.02999877929688,47.43000030517578,46.86000061035156,47.20000076293945,1170300
2025-09-22,47.08000183105469,47.130001068115234,46.59000015258789,46.65999984741211,756500
2025-09-23,46.470001220703125,46.959999084472656,46.31999969482422,46.77999877929688,815500
2025-09-24,46.369998931884766,46.58000183105469,46.2599983215332,46.36000061035156,860400
2025-09-25,46.27999877929688,46.33000183105469,46.09999847412109,46.18999862670898,913100
2025-09-26,46.83000183105469,46.91999816894531,46.59000015258789,46.68999862670898,1028600
2025-09-29,47.130001068115234,47.34999847412109,47.08000183105469,47.16999816894531,876400
2025-09-30,47.7599983215332,47.970001220703125,47.58000183105469,47.65999984741211,1507300
2025-10-01,47.06999969482422,47.58000183105469,46.9900016784668,47.52000045776367,1752400
2025-10-02,46.61000061035156,46.7400016784668,46.27999877929688,46.65999984741211,1742500
2025-10-03,46.40999984741211,46.630001068115234,46.13999938964844,46.18000030517578,1064800
2025-10-06,46.40999984741211,46.77999877929688,46.16999816894531,46.77000045776367,1897600
2025-10-07,45.43999862670898,45.68999862670898,45.220001220703125,45.560001373291016,1040000
2025-10-08,45.84000015258789,46.11000061035156,45.619998931884766,46.06999969482422,1297800
2025-10-09,45.150001525878906,45.43999862670898,44.81999969482422,45.400001525878906,1334000
2025-10-10,44.81999969482422,45.209999084472656,44.75,45.0,1564500
2025-10-13,45.130001068115234,45.38999938964844,44.84999847412109,44.970001220703125,1021500
2025-10-14,45.43000030517578,45.59000015258789,45.310001373291016,45.34999847412109,1019500
2025-10-15,45.02000045776367,45.310001373291016,44.810001373291016,44.86000061035156,983600
2025-10-16,45.220001220703125,45.33000183105469,44.869998931884766,45.150001525878906,1379200
2025-10-17,45.22999954223633,45.22999954223633,44.77000045776367,44.810001373291016,1415800
2025-10-20,46.11000061035156,46.11000061035156,45.4900016784668,45.5099983215332,1194800
2025-10-21,46.290000915527344,46.5,46.18000030517578,46.209999084472656,1118800
2025-10-22,46.79999923706055,47.220001220703125,46.650001525878906,46.720001220703125,931400
2025-10-23,45.95000076293945,46.119998931884766,45.560001373291016,45.959999084472656,1039100
2025-10-24,46.56999969482422,46.959999084472656,46.40999984741211,46.959999084472656,1208300
2025-10-27,46.63999938964844,46.97999954223633,46.54999923706055,46.900001525878906,1147000
2025-10-28,46.22999954223633,46.7599983215332,46.220001220703125,46.58000183105469,1002300
2025-10-29,44.68999862670898,45.72999954223633,44.630001068115234,45.72999954223633,1807300
2025-10-30,44.369998931884766,44.68999862670898,44.060001373291016,44.15999984741211,1775800
2025-10-31,44.2400016784668,44.290000915527344,43.880001068115234,44.130001068115234,1073000
2025-11-03,44.16999816894531,44.22999954223633,43.91999816894531,44.16999816894531,969400
2025-11-04,44.29999923706055,44.52999877929688,44.02999877929688,44.290000915527344,1100200
2025-11-05,44.58000183105469,44.790000915527344,44.34999847412109,44.400001525878906,829600
2025-11-06,43.38999938964844,43.4900016784668,42.77999877929688,43.33000183105469,1372800
2025-11-07,42.27000045776367,42.33000183105469,41.810001373291016,42.02000045776367,2179300
2025-11-10,42.02999877929688,42.060001373291016,41.63999938964844,41.83000183105469,1451800
2025-11-11,42.47999954223633,42.65999984741211,42.34000015258789,42.43999862670898,840000
2025-11-12,41.36000061035156,41.95000076293945,40.970001220703125,41.77999877929688,1838500
2025-11-13,41.41999816894531,41.72999954223633,41.34999847412109,41.38999938964844,1675600
2025-11-14,41.33000183105469,41.369998931884766,40.77000045776367,40.970001220703125,2595700
2025-11-17,40.380001068115234,41.11000061035156,40.34000015258789,41.04999923706055,2397500
2025-11-18,40.27000045776367,40.36000061035156,40.0,40.27000045776367,2085100
2025-11-19,39.79999923706055,39.970001220703125,39.43999862670898,39.79999923706055,2907300
2025-11-20,39.59000015258789,39.970001220703125,39.310001373291016,39.84000015258789,2840000
2025-11-21,40.59999847412109,40.959999084472656,40.310001373291016,40.59000015258789,2809200
2025-11-24,40.34999847412109,40.459999084472656,40.150001525878906,40.43999862670898,2835200
2025-11-25,40.369998931884766,40.41999816894531,39.93999862670898,39.95000076293945,3297400
2025-11-26,40.18000030517578,40.34000015258789,40.119998931884766,40.209999084472656,1450500
2025-11-28,40.209999084472656,40.33000183105469,40.130001068115234,40.13999938964844,1047600
2025-12-01,39.720001220703125,40.060001373291016,39.720001220703125,39.95000076293945,3584200
2025-12-02,39.72999954223633,39.790000915527344,39.58000183105469,39.650001525878906,3967000
2025-12-03,40.18999862670898,40.34000015258789,40.02000045776367,40.02999877929688,2138100
2025-12-04,40.540000915527344,40.7599983215332,40.47999954223633,40.630001068115234,1623700
2025-12-05,40.31999969482422,40.75,40.25,40.68000030517578,2278000
2025-12-08,39.47999954223633,39.880001068115234,39.400001525878906,39.79999923706055,1707000
2025-12-09,39.540000915527344,40.09999847412109,39.459999084472656,40.02999877929688,1762300
2025-12-10,40.08000183105469,40.16999816894531,39.83000183105469,39.869998931884766,2416200
2025-12-11,40.27999877929688,40.41999816894531,40.06999969482422,40.09999847412109,1699200
2025-12-12,40.380001068115234,40.45000076293945,40.16999816894531,40.25,1448800
2025-12-15,41.08000183105469,41.36000061035156,40.93000030517578,41.06999969482422,1886200
2025-12-16,40.81999969482422,40.9900016784668,40.5099983215332,40.52000045776367,1405500
2025-12-17,40.560001373291016,41.0099983215332,40.5,40.619998931884766,2314100
2025-12-18,40.650001525878906,41.06999969482422,40.619998931884766,40.75,2518300
2025-12-19,40.72999954223633,40.91999816894531,40.56999969482422,40.72999954223633,2306100
2025-12-22,40.97999954223633,41.18000030517578,40.86000061035156,40.90999984741211,1807000
2025-12-23,41.130001068115234,41.150001525878906,40.84000015258789,41.0,1354200
2025-12-24,41.09000015258789,41.15999984741211,41.0099983215332,41.08000183105469,408000
2025-12-26,41.11000061035156,41.2400016784668,40.959999084472656,41.119998931884766,750700
2025-12-29,41.380001068115234,41.47999954223633,41.150001525878906,41.33000183105469,1251800
2025-12-30,41.11000061035156,41.2400016784668,41.02999877929688,41.02999877929688,997700
2025-12-31,40.41999816894531,40.91999816894531,40.41999816894531,40.79999923706055,1451500
2026-01-02,39.79999923706055,40.77000045776367,39.77999877929688,40.75,2550400
2026-01-05,42.11000061035156,42.290000915527344,40.77000045776367,40.88999938964844,2758700
2026-01-06,41.68000030517578,41.79999923706055,41.209999084472656,41.36000061035156,1748300
2026-01-07,42.18000030517578,43.02999877929688,42.16999816894531,42.95000076293945,2581800
2026-01-08,42.34999847412109,42.56999969482422,41.84000015258789,41.84000015258789,2723100
2026-01-09,43.13999938964844,43.150001525878906,42.27999877929688,42.4900016784668,2871600
2026-01-12,42.77000045776367,43.36000061035156,42.56999969482422,43.13999938964844,3438624
2026-01-13,42.18999862670898,42.869998931884766,42.0,42.77999877929688,1555900
2026-01-14,41.91999816894531,42.02000045776367,41.5099983215332,41.900001525878906,1755700
2026-01-15,41.84999847412109,42.02000045776367,41.66999816894531,41.7599983215332,2015000
2026-01-16,41.630001068115234,41.66999816894531,41.255001068115234,41.630001068115234,1351960
2026-01-20,40.290000915527344,40.77000045776367,40.220001220703125,40.380001068115234,8638400
2026-01-21,40.31999969482422,40.459999084472656,39.79999923706055,39.83000183105469,2485700
2026-01-22,39.84000015258789,39.92499923706055,39.18000030517578,39.18000030517578,3067674
2026-01-23,39.900001525878906,39.97999954223633,39.43999862670898,39.459999084472656,2173600
2026-01-26,39.5099983215332,39.86000061035156,39.459999084472656,39.59000015258789,2088600
2026-01-27,38.36000061035156,39.220001220703125,37.619998931884766,39.18000030517578,3944500
2026-01-28,37.380001068115234,37.86000061035156,37.2400016784668,37.63999938964844,3782644
2026-01-29,36.16999816894531,36.65999984741211,35.86000061035156,36.540000915527344,5475900
2026-01-30,35.79999923706055,36.11000061035156,35.48500061035156,35.959999084472656,3475073
2026-02-02,35.529998779296875,36.09999847412109,35.41999816894531,36.09000015258789,2399400
2026-02-03,30.51000022888184,30.82999992370605,29.530000686645508,30.5,8406600
2026-02-04,29.780000686645508,30.420000076293945,29.21190071105957,29.73500061035156,7126660
2026-02-05,30.09000015258789,31.350000381469727,29.88999938964844,31.14999961853028,10650300
2026-02-06,29.3799991607666,29.709999084472656,29.26000022888184,29.39999961853028,4854900
2026-02-09,29.479999542236328,29.82999992370605,29.170000076293945,29.739999771118164,4014500
2026-02-10,29.290000915527344,29.78499984741211,29.09000015258789,29.170000076293945,3940714
2026-02-11,27.729999542236328,28.13999938964844,27.56999969482422,28.030000686645508,4423400
2026-02-12,28.809999465942383,28.950000762939453,27.850000381469727,28.31999969482422,8034200
2026-02-13,31.059999465942383,31.11000061035156,30.46999931335449,30.65999984741211,7996161
2026-02-17,30.450000762939453,30.89999961853028,30.1200008392334,30.700000762939453,4648700
2026-02-18,30.549999237060547,30.57999992370605,30.18000030517578,30.309999465942383,3263300
2026-02-19,30.989999771118164,31.71999931335449,30.729999542236328,31.68000030517578,6144076
2026-02-20,31.459999084472656,31.65999984741211,30.93000030517578,31.09000015258789,3068900
2026-02-23,30.5,31.01000022888184,30.26000022888184,31.0,3927100
2026-02-24,31.21999931335449,31.450000762939453,30.309999465942383,30.32999992370605,10007200
2026-02-25,32.689998626708984,33.029998779296875,32.15999984741211,32.58000183105469,5671135
2026-02-26,34.060001373291016,34.2599983215332,33.5,34.15999984741211,11391900
2026-02-27,34.790000915527344,34.900001525878906,34.209999084472656,34.689998626708984,4941005
2026-03-02,34.68000030517578,34.810001373291016,34.2400016784668,34.45000076293945,3422500
2026-03-03,34.939998626708984,35.209999084472656,33.7599983215332,33.90999984741211,4254700
2026-03-04,34.18000030517578,34.75,34.11000061035156,34.38999938964844,3356607
2026-03-05,35.18000030517578,35.220001220703125,34.22999954223633,34.2400016784668,3461300
2026-03-06,35.68000030517578,35.77000045776367,34.88999938964844,35.31999969482422,3347300
2026-03-09,35.68000030517578,35.84000015258789,34.88999938964844,35.18000030517578,3696800
2026-03-10,35.189998626708984,35.90999984741211,34.73500061035156,35.880001068115234,3978204
2026-03-11,34.7599983215332,35.529998779296875,34.689998626708984,35.2400016784668,3032900
2026-03-12,34.18000030517578,35.310001373291016,34.150001525878906,34.849998474121094,2970500
2026-03-13,34.13999938964844,34.41999816894531,33.94499969482422,34.16999816894531,2389701
2026-03-16,34.470001220703125,34.55500030517578,33.81999969482422,33.90999984741211,2301036
2026-03-17,34.290000915527344,35.189998626708984,33.95000076293945,34.290000915527344,8221900
2026-03-18,33.86000061035156,34.68000030517578,33.84000015258789,34.400001525878906,5362000
2026-03-19,33.81999969482422,34.349998474121094,33.47999954223633,33.59000015258789,3140385
2026-03-20,33.36000061035156,33.7400016784668,33.22999954223633,33.65999984741211,3842850
2026-03-23,33.810001373291016,33.970001220703125,32.81999969482422,33.65999984741211,5052200
2026-03-24,32.459999084472656,33.2599983215332,32.40999984741211,33.18000030517578,4813300
2026-03-25,32.470001220703125,32.720001220703125,31.88500022888184,32.459999084472656,3997133
2026-03-26,32.06999969482422,32.689998626708984,31.86000061035156,31.86000061035156,4225900
2026-03-27,31.96999931335449,32.16999816894531,31.600000381469727,32.0,2977500
2026-03-30,32.75,32.93000030517578,32.130001068115234,32.25,3177200
2026-03-31,33.150001525878906,33.584999084472656,32.70500183105469,33.02000045776367,3010051
2026-04-01,33.22999954223633,33.47999954223633,32.56999969482422,33.2400016784668,2926200
2026-04-02,33.59000015258789,33.81999969482422,33.02000045776367,33.16999816894531,2839300
2026-04-06,33.61000061035156,33.84000015258789,33.31999969482422,33.45000076293945,1422600
2026-04-07,33.36000061035156,33.869998931884766,33.209999084472656,33.810001373291016,2732273
2026-04-08,33.93000030517578,34.54999923706055,33.88999938964844,34.54999923706055,2466100
2026-04-09,33.34000015258789,34.02000045776367,33.09000015258789,33.939998626708984,3064200
2026-04-10,33.29999923706055,33.7599983215332,32.91999816894531,33.75,2922032
2026-04-13,34.25,34.3849983215332,33.04999923706055,33.20000076293945,2681589
2026-04-14,34.709999084472656,34.9900016784668,34.59000015258789,34.70000076293945,1860500
2026-04-15,35.68000030517578,35.81999969482422,35.11000061035156,35.16999816894531,3224300
2026-04-16,36.209999084472656,36.665000915527344,36.20000076293945,36.470001220703125,2655305
2026-04-17,36.68000030517578,37.41999816894531,36.619998931884766,37.400001525878906,3148400
2026-04-20,36.7400016784668,36.81999969482422,36.470001220703125,36.52999877929688,1651400
2026-04-21,37.06999969482422,37.77999877929688,36.97999954223633,37.36000061035156,2857000
2026-04-22,36.27000045776367,37.36000061035156,36.10499954223633,37.18999862670898,3641519
2026-04-23,36.130001068115234,36.27999877929688,35.529998779296875,36.18999862670898,3955100
2026-04-24,36.52999877929688,36.56999969482422,36.04999923706055,36.27000045776367,2822200
2026-04-27,36.38999938964844,36.900001525878906,36.29999923706055,36.34999847412109,2177500
2026-04-28,36.0099983215332,36.255001068115234,35.779998779296875,35.83000183105469,2000390
2026-04-29,35.79999923706055,35.939998626708984,35.54999923706055,35.91999816894531,2006700
2026-04-30,36.59000015258789,36.790000915527344,36.09000015258789,36.4900016784668,3106200
2026-05-01,36.34999847412109,36.83000183105469,36.34999847412109,36.709999084472656,1468696
2026-05-04,36.36000061035156,36.785400390625,36.275001525878906,36.5,1485648
2026-05-05,36.15999984741211,36.58000183105469,35.810001373291016,36.58000183105469,3173300
